employee_id,manager_id,role,performance_band,salary,tenure_months,attrition_risk_score
E0298,M008,Manager,Medium,102958,112,23.8
E0299,M047,Manager,Medium,159568,58,16.8
E0300,M044,Manager,High,87697,62,11.3
E0301,M005,Manager,Low,91283,57,18.4
E0302,M024,Senior IC,Medium,129945,86,10.3
E0303,M043,IC,High,36027,81,5.0
E0304,M028,Director,Medium,157405,18,25.2
E0305,M029,Senior IC,Medium,60474,49,17.4
E0306,M027,Senior IC,High,94142,110,11.9
E0307,M030,IC,Medium,69334,96,17.9
E0308,M046,IC,High,93188,19,15.5
E0309,M034,IC,High,34335,26,15.1
E0310,M026,IC,Medium,45829,9,22.7
E0311,M014,IC,Low,35258,37,20.2
E0312,M030,IC,Low,38261,19,20.9
E0313,M040,IC,High,46562,50,11.2
E0314,M044,Manager,High,140491,21,20.7
E0315,M027,Senior IC,Low,70449,74,10.3
E0316,M036,Director,Medium,117523,25,19.9
E0317,M001,Senior IC,High,88364,61,9.0
E0318,M032,Senior IC,Low,61366,25,22.9
E0319,M035,IC,Medium,35075,38,18.5
E0320,M050,Senior IC,Medium,94622,68,17.8
E0321,M035,Manager,Medium,91371,31,16.7
E0322,M023,IC,High,64643,104,12.1
E0323,M048,Manager,Medium,69588,73,12.8
E0324,M004,IC,Low,32678,70,17.2
E0325,M019,Director,High,139067,70,17.5
E0326,M004,Manager,Medium,91223,118,12.8
E0327,M016,IC,Low,68799,92,11.9
E0328,M026,Senior IC,Medium,116857,64,24.9
E0329,M038,Director,Medium,154924,6,23.6
E0330,M035,IC,Medium,89904,51,16.9
E0331,M022,IC,High,73671,68,14.5
E0332,M002,IC,Low,40506,20,25.5
E0333,M045,Director,Medium,101053,109,18.3
E0334,M024,IC,Low,92260,81,13.2
E0335,M028,Manager,Medium,70892,80,12.4
E0336,M001,Senior IC,High,118135,85,0.8
E0337,M015,IC,Medium,83468,49,15.6
E0338,M042,Manager,High,67627,118,11.9
E0339,M023,Senior IC,Medium,69679,88,10.1
E0340,M009,IC,Medium,98338,91,12.4
E0341,M016,IC,High,36952,37,9.7
E0342,M014,Senior IC,Low,86319,64,24.7
E0343,M032,IC,High,31584,50,18.7
E0344,M009,IC,High,70648,50,10.3
E0345,M050,IC,Medium,49038,14,25.4
E0346,M041,IC,High,68631,87,5.9
E0347,M018,Senior IC,High,53094,15,20.7
E0348,M020,Senior IC,Medium,109389,85,8.2
E0349,M008,IC,Medium,41574,57,17.7
E0350,M011,Manager,Low,159675,62,28.0
E0351,M009,IC,Medium,67690,91,18.7
E0352,M017,Senior IC,High,118924,87,8.4
E0353,M037,IC,High,41538,25,16.5
E0354,M003,Manager,Medium,145919,104,14.1
E0355,M003,Director,High,108157,69,10.7
E0356,M005,Manager,High,100158,70,16.1
E0357,M026,IC,Medium,90955,14,25.5
E0358,M019,IC,Medium,34747,70,22.0
E0359,M050,Senior IC,Medium,70621,94,14.5
E0360,M041,IC,High,63020,102,3.9
E0361,M007,Senior IC,High,83562,28,20.8
E0362,M015,IC,Low,87704,108,20.4
E0363,M038,Director,High,187529,16,22.5
E0364,M019,Director,Medium,114415,36,22.9
E0365,M029,Manager,High,102419,37,13.7
E0366,M021,IC,Low,42368,52,23.3
E0367,M008,IC,Medium,66010,16,22.9
E0368,M006,Manager,Medium,68234,87,13.4
E0369,M002,IC,Medium,32213,114,12.7
E0370,M001,Manager,Medium,140943,13,21.9
E0371,M038,Senior IC,Medium,123503,73,16.0
E0372,M022,Manager,Medium,162723,20,23.7
E0373,M032,Senior IC,Medium,62138,9,24.4
E0374,M040,Manager,High,147359,76,11.5
E0375,M006,Senior IC,High,123138,38,15.7
E0376,M025,Manager,Low,149540,94,16.9
E0377,M025,Director,High,143427,37,18.4
E0378,M034,Manager,Medium,79213,46,16.9
E0379,M018,IC,Medium,35529,67,18.6
E0380,M023,Director,Low,113677,112,24.9
E0381,M038,IC,Low,65635,9,27.4
E0382,M035,Director,Medium,113582,40,18.1
E0383,M001,IC,Low,47721,44,24.0
E0384,M002,Manager,Medium,138327,22,22.4
E0385,M005,Senior IC,High,83456,48,15.0
E0386,M041,IC,Medium,49218,115,12.5
E0387,M015,Senior IC,Medium,84198,81,13.7
E0388,M050,IC,Medium,48789,116,14.8
E0389,M041,Director,Medium,120612,70,17.9
E0390,M046,IC,Medium,81205,82,11.3
E0391,M023,IC,Medium,98443,34,14.3
E0392,M025,Manager,Medium,89908,45,22.0
E0393,M011,Senior IC,Medium,50651,57,20.3
E0394,M011,IC,Low,41337,90,12.1
E0395,M046,Senior IC,Medium,59816,9,25.3
E0396,M027,IC,Medium,33356,85,9.2
E0397,M007,IC,Low,34493,12,36.6
E0398,M013,IC,High,49293,16,23.1
E0399,M020,Senior IC,Low,117300,96,24.6
E0400,M024,IC,High,42870,27,13.9
E0401,M010,Manager,Medium,164121,91,11.9
E0402,M025,Senior IC,Medium,128805,99,15.8
E0403,M031,Senior IC,Medium,55184,39,21.8
E0404,M008,Senior IC,Low,51338,114,23.3
E0405,M009,IC,High,32535,10,20.7
E0406,M047,Senior IC,High,88152,110,10.2
E0407,M034,IC,Medium,68874,58,15.4
E0408,M037,Senior IC,Medium,59674,73,6.9
E0409,M019,Senior IC,Medium,121728,104,13.6
E0410,M018,Senior IC,High,53918,51,14.9
E0411,M045,IC,Low,74443,33,25.5
E0412,M032,IC,Medium,66191,104,6.6
E0413,M050,IC,High,42402,99,7.8
E0414,M049,Manager,Medium,89955,64,18.7
E0415,M009,IC,Low,42306,94,16.8
E0416,M030,IC,High,87630,12,20.5
E0417,M041,Senior IC,Medium,70986,111,10.7
E0418,M023,Senior IC,High,93399,25,9.9
E0419,M004,IC,Low,46599,24,31.7
E0420,M033,IC,Medium,40580,8,19.0
E0421,M039,Director,High,114606,97,13.4
E0422,M023,IC,Medium,45185,58,20.5
E0423,M001,Senior IC,Low,122617,64,22.0
E0424,M031,IC,High,96506,13,18.7
E0425,M013,IC,Low,71400,22,25.8
E0426,M047,Senior IC,Low,59476,8,35.0
E0427,M038,Senior IC,Medium,120831,86,13.7
E0428,M033,Manager,Medium,111281,40,21.8
E0429,M009,IC,Low,48596,90,20.2
E0430,M023,Senior IC,Medium,59255,31,15.7
E0431,M030,IC,Low,63997,103,18.8
E0432,M044,Manager,Low,160627,49,19.0
E0433,M022,IC,Low,36509,52,26.5
E0434,M022,Manager,High,76580,78,12.8
E0435,M037,IC,Low,35934,93,21.5
E0436,M025,Senior IC,Medium,70850,6,23.0
E0437,M002,Manager,Medium,69433,82,13.0
E0438,M011,IC,High,69382,13,21.1
E0439,M028,Senior IC,High,84391,106,11.3
E0440,M002,Director,Medium,125617,32,16.4
E0441,M008,Senior IC,Medium,55382,48,19.6
E0442,M043,IC,Medium,83084,18,23.2
E0443,M036,Senior IC,Medium,118100,34,17.8
E0444,M040,IC,High,64468,75,13.3
E0445,M019,Manager,High,150694,19,19.7
E0446,M019,IC,Medium,46693,24,16.0
E0447,M001,Senior IC,High,59943,7,15.9
E0448,M047,Manager,Medium,148702,88,11.6
E0449,M030,Director,Medium,155302,12,25.7
E0450,M007,Senior IC,Medium,111321,103,13.7
E0451,M023,Senior IC,High,87169,108,8.7
E0452,M030,IC,Low,47699,37,28.8
E0453,M008,Senior IC,Low,59523,21,31.8
E0454,M012,Senior IC,Medium,69713,75,9.9
E0455,M031,Manager,High,72213,110,11.2
E0456,M043,Manager,Medium,76773,105,13.5
E0457,M031,Senior IC,Medium,60365,45,20.0
E0458,M033,IC,Medium,32024,103,9.1
E0459,M022,Senior IC,High,52084,116,7.1
E0460,M006,Senior IC,Medium,64965,103,14.5
E0461,M026,Senior IC,Medium,122857,52,21.4
E0462,M042,IC,High,31879,82,8.1
E0463,M022,IC,Low,41526,69,15.4
E0464,M001,Manager,Medium,71879,44,11.2
E0465,M003,Senior IC,Low,114102,108,24.9
E0466,M026,IC,Medium,87082,30,16.3
E0467,M041,Manager,Low,163685,102,16.8
E0468,M001,IC,High,48049,66,15.1
E0469,M045,Senior IC,Medium,59209,72,14.9
E0470,M027,Senior IC,High,62056,117,6.4
E0471,M029,Director,High,160292,97,11.7
E0472,M046,Senior IC,Low,84774,90,13.3
E0473,M044,Manager,Low,113011,21,32.6
E0474,M036,Manager,Medium,108184,61,16.1
E0475,M028,Manager,Medium,103397,98,16.7
E0476,M019,Manager,High,79265,84,9.9
E0477,M023,IC,High,94363,98,8.6
E0478,M033,Senior IC,Low,56809,96,22.6
E0479,M027,Director,High,114032,115,8.5
E0480,M015,Senior IC,Medium,68316,110,9.8
E0481,M050,Senior IC,High,60087,88,10.2
E0482,M025,Manager,Medium,139827,10,26.3
E0483,M022,Manager,Medium,158209,58,21.6
E0484,M032,Senior IC,Medium,93738,96,13.6
E0485,M034,Senior IC,Medium,51933,13,22.7
E0486,M022,IC,Medium,70426,46,22.9
E0487,M008,Director,Low,207438,82,14.8
E0488,M025,Senior IC,Medium,90724,110,13.0
E0489,M033,IC,Medium,70194,97,15.6
E0490,M050,Director,Medium,113747,67,18.1
E0491,M007,Manager,Medium,90384,30,17.8
E0492,M002,IC,Low,31879,58,19.1
E0493,M037,Manager,Medium,144492,99,11.1
E0494,M035,IC,Medium,94427,7,22.9
E0495,M023,IC,High,94774,111,8.6
E0496,M043,Senior IC,High,68207,9,20.8
E0497,M041,Manager,Low,107208,22,32.4
E0498,M008,Director,Low,111045,10,29.7
E0499,M048,IC,Medium,32497,90,18.9
E0500,M013,IC,Low,63761,19,27.6
E0501,M042,Manager,Medium,84782,68,21.9
E0502,M043,IC,High,37800,80,11.5
E0503,M022,IC,High,43346,76,6.4
E0504,M021,Senior IC,Medium,118466,33,22.8
E0505,M044,Manager,Medium,75775,90,12.4
E0506,M018,IC,High,85738,104,11.9
E0507,M047,Manager,High,147154,14,22.9
E0508,M036,Senior IC,High,123693,36,10.7
E0509,M015,IC,Low,41314,108,27.4
E0510,M043,IC,High,93314,33,11.1
E0511,M029,Manager,Low,78480,24,26.2
E0512,M015,Director,Medium,179892,92,16.3
E0513,M025,Senior IC,Medium,93667,60,20.6
E0514,M048,Senior IC,Medium,92766,36,17.5
E0515,M034,IC,High,87210,34,8.4
E0516,M033,Manager,High,150436,106,14.8
E0517,M012,IC,Low,33811,24,23.4
E0518,M031,IC,Medium,40702,30,22.8
E0519,M009,IC,High,32760,78,11.2
E0520,M047,Director,High,179230,88,2.4
E0521,M031,Senior IC,Medium,60864,25,19.5
E0522,M011,Senior IC,Low,91630,88,27.8
E0523,M009,IC,High,41846,18,15.9
E0524,M040,IC,High,47271,74,6.4
E0525,M039,IC,High,34444,67,11.6
E0526,M015,Manager,Low,82458,112,21.6
E0527,M028,Manager,Medium,161302,21,25.5
E0528,M001,Senior IC,Medium,50796,86,10.2
E0529,M045,IC,Medium,33329,97,10.4
E0530,M040,Senior IC,Medium,88438,37,13.4
E0531,M012,Manager,Medium,88493,48,17.0
E0532,M048,Manager,High,138008,32,5.8
E0533,M036,Senior IC,Medium,95478,75,10.7
E0534,M039,Manager,High,77860,55,13.8
E0535,M026,IC,Low,47882,75,15.1
E0536,M001,Senior IC,Low,62218,28,20.5
E0537,M040,IC,High,38477,25,14.8
E0538,M043,Manager,Medium,115212,51,16.1
E0539,M036,IC,Medium,85977,38,13.5
E0540,M030,Senior IC,High,53978,111,7.9
E0541,M033,IC,High,95636,39,18.9
E0542,M025,Senior IC,Medium,70996,70,13.0
E0543,M038,Senior IC,Medium,61364,104,10.1
E0544,M027,Manager,High,117307,115,9.0
E0545,M026,IC,Medium,87363,82,17.1
E0546,M012,Manager,Medium,109977,114,8.0
E0547,M017,IC,High,32246,30,11.7
E0548,M040,Director,High,128352,7,13.1
E0549,M032,IC,Medium,73699,108,13.7
E0550,M015,Senior IC,High,64001,91,11.6
E0551,M033,Director,Medium,190691,45,16.5
E0552,M001,IC,Medium,87508,82,15.0
E0553,M036,Manager,High,73859,36,11.9
E0554,M024,Senior IC,Medium,83360,103,15.9
E0555,M007,Senior IC,Medium,58300,87,15.2
E0556,M001,Manager,Low,90939,26,25.0
E0557,M032,Senior IC,Low,82080,40,14.3
E0558,M041,Manager,High,82625,16,16.7
E0559,M023,Senior IC,High,91366,8,20.9
E0560,M050,Senior IC,Medium,58022,38,21.2
E0561,M025,Senior IC,Low,130285,75,27.9
E0562,M005,Senior IC,Low,66989,15,26.2
E0563,M018,Manager,Low,84154,106,14.0
E0564,M009,IC,Low,93612,88,14.9
E0565,M026,IC,High,34279,18,18.3
E0566,M007,Manager,High,161564,36,16.6
E0567,M048,IC,Medium,36144,38,18.4
E0568,M031,Manager,High,111067,58,7.9
E0569,M038,IC,Low,35976,74,17.6
E0570,M031,IC,Medium,68120,67,14.9
E0571,M001,IC,Medium,63116,6,22.1
E0572,M020,Director,Medium,113549,7,25.1
E0573,M013,IC,Low,68456,52,20.5
E0574,M006,IC,High,75739,54,18.1
E0575,M019,Manager,Medium,102005,80,14.4
E0576,M040,IC,Medium,43385,57,14.7
E0577,M012,IC,Medium,82623,116,13.6
E0578,M022,IC,Medium,34099,54,14.6
E0579,M022,Senior IC,Medium,121036,15,23.7
E0580,M025,IC,High,66485,100,12.6
E0581,M016,Manager,High,93195,90,9.5
E0582,M021,Senior IC,Low,90892,24,13.1
E0583,M041,IC,Medium,42623,39,14.0
E0584,M011,Senior IC,Low,113834,96,23.5
E0585,M045,Director,Medium,122847,74,14.7
E0586,M004,Director,High,175080,46,16.1
E0587,M036,Senior IC,Low,93406,96,12.2
E0588,M017,IC,Medium,33563,108,14.3
E0589,M037,Senior IC,Medium,59559,27,17.1
E0590,M034,Senior IC,High,116810,24,15.2
E0591,M047,IC,High,46989,27,13.4
E0592,M013,Senior IC,Low,66469,66,25.1
E0593,M008,IC,Medium,63437,16,25.7
E0594,M007,IC,Medium,34929,9,21.7
E0595,M004,Senior IC,Medium,89845,48,19.9
E0596,M030,Manager,High,163147,97,10.4
E0597,M046,Senior IC,Low,82402,13,23.4
E0598,M007,IC,Low,90471,88,24.6
E0599,M036,IC,Medium,34711,91,12.2
